Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-08-03 16:38:00,Revenge of the Mummy,Young Adult,Female,No,14,15,8309,194,1.271515044209139,50,72,28.103984523147524,0.0006420924795230613,77.37237971101149
2024-10-31 11:28:56,Battlestar Galactica: CYLON,Young Adult,Male,No,10,16,8766,258,4.8144777395625304,53,78,27.095498109048034,-0.0005847567719738965,82.9054353945332
2024-05-31 02:17:49,Transformers: The Ride,Teen,Male,No,14,12,10403,217,4.110937077311298,90,273,29.45838326387605,0.0008998650396001743,79.01804751716098
2024-11-03 05:41:04,Battlestar Galactica: CYLON,Teen,Female,No,9,12,8893,151,1.055906017471038,53,49,28.061079827370403,-0.0004939070368814632,83.0765568772066
2024-07-06 09:05:07,Revenge of the Mummy,Senior,Female,No,12,18,12741,149,4.625592714116453,46,272,29.041305211880708,0.0010798846852381918,89.19481651364968
2024-10-01 03:47:31,Battlestar Galactica: CYLON,Teen,Male,No,12,18,11276,211,1.3792622784189774,81,134,28.989873889702096,0.0004887974147151281,77.39470623777231
2024-08-30 22:03:58,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,14,15,11679,209,2.534458326697356,33,294,26.64773971427443,0.0005302405951064176,85.92630181770681
2024-08-02 23:49:24,Puss In Boots' Giant Journey,Young Adult,Male,No,11,15,10298,176,1.356886194331823,44,41,27.102247869028485,0.00028544654629899125,82.93426641521226
2024-11-06 10:40:51,Sesame Street Spaghetti Space Chase,Senior,Male,No,12,19,10626,227,4.636014980456284,50,69,28.0645169823885,0.00099910308806674,86.0873038265401
2024-05-31 12:38:35,Puss In Boots' Giant Journey,Young Adult,Female,No,12,18,15256,248,4.330933417788598,50,268,29.022374895012458,-0.0003070288834934548,86.03362250473559
2024-11-02 23:44:10,Battlestar Galactica: CYLON,Teen,Female,No,14,17,8653,200,2.714414285108714,54,154,29.529087638622343,5.6637223410731396e-05,77.57653452937544
2024-05-30 09:48:42,Puss In Boots' Giant Journey,Child,Male,No,14,14,12418,246,1.5748970489189502,96,71,29.542859845545774,0.00011027083735082785,77.72994909446344
2024-07-01 10:47:59,Battlestar Galactica: CYLON,Young Adult,Male,No,14,19,12008,178,3.9874956101950025,47,36,26.376847669820542,0.0035967017818540514,89.31427491027043
2024-10-01 18:06:46,Battlestar Galactica: CYLON,Teen,Male,Yes,12,13,12711,185,4.561643033070559,43,270,28.99820626208601,-0.0001627644767222496,83.01951842496047
2024-11-29 07:17:16,Revenge of the Mummy,Teen,Male,Yes,10,15,14148,200,1.435890139252385,64,85,29.039021946837757,0.0010320460188489823,82.98685170446558
2024-07-02 14:27:17,Revenge of the Mummy,Teen,Male,No,13,16,14581,197,4.021745799992302,56,73,26.325810702455637,0.003723531142216181,89.12004288049641
2024-06-30 15:25:01,Puss In Boots' Giant Journey,Young Adult,Female,No,12,19,12778,259,4.223387910777472,51,84,26.523149966553472,0.0035622108873132425,88.96770342089106
2024-11-02 01:00:17,Transformers: The Ride,Young Adult,Female,No,9,16,12998,199,4.091348147647003,90,75,29.4955057891868,5.60217690792273e-06,86.02620743666472
2024-12-07 19:13:21,Transformers: The Ride,Young Adult,Male,No,11,14,13178,247,2.0439247239071636,48,293,29.043285192620623,0.00022267742001447866,77.53981481381595
2024-08-02 20:07:55,Battlestar Galactica: CYLON,Teen,Female,No,14,13,12422,201,2.202630549827524,50,239,26.530074165656515,0.00030716114492189775,83.045774823909
2024-12-03 13:33:50,Revenge of the Mummy,Teen,Male,No,12,13,8595,162,1.0915563873339902,103,266,27.070415693250286,0.0001802812664415437,77.53657986655382
2024-06-25 22:28:15,Transformers: The Ride,Adult,Male,Yes,13,15,11777,235,4.848441253934871,40,187,26.399481679640147,0.003711781352079159,81.35051576624065
2024-10-01 18:35:08,Puss In Boots' Giant Journey,Adult,Male,No,13,17,12787,149,3.833842407616581,80,65,27.04577998329609,0.0008499198601080277,85.75832396973188
2024-07-02 16:07:55,Puss In Boots' Giant Journey,Child,Female,No,11,15,16253,259,3.06485144572014,52,23,26.537293045770276,0.003405357998565864,89.34374817169316
2024-05-30 05:11:37,Battlestar Galactica: CYLON,Young Adult,Male,No,14,19,8817,232,1.812064623826047,65,96,26.46086254210661,0.0003506041194157144,88.99723524888431
2024-07-03 08:11:41,Battlestar Galactica: CYLON,Teen,Male,No,10,16,13916,189,3.087445728629492,49,70,26.413322326288565,-8.764351650666867e-05,82.9713330319393
2024-10-02 10:57:32,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,12,15,13598,264,4.361660917269792,77,85,27.069594554817826,0.0002891295702092118,82.95839829161913
2024-07-01 00:35:28,Puss In Boots' Giant Journey,Adult,Male,No,12,14,12444,221,2.524264763488513,38,62,26.467441922519654,0.0031356592305489712,89.09000683388736
2024-10-31 05:14:43,Transformers: The Ride,Teen,Male,Yes,12,15,12149,187,2.55010392518015,50,67,29.004961317210235,-0.0001539288714018737,82.94186936917127
2024-11-02 22:46:45,Battlestar Galactica: CYLON,Young Adult,Female,No,11,19,12414,254,1.8692700231584887,37,93,26.401141025904597,-2.5569266500439208e-05,89.04022922693129
2024-07-31 09:56:09,Revenge of the Mummy,Teen,Female,No,11,15,17425,246,3.711026033226203,65,42,28.071017629842306,-0.0004194789066635663,77.5676880674606
2024-09-30 19:49:29,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,12,13,14236,225,4.286018888949446,58,42,27.821931537726005,0.00034141481996092995,82.97634723572368
2024-10-03 23:28:13,Sesame Street Spaghetti Space Chase,Senior,Male,No,9,17,13835,206,4.721805166169169,52,90,28.99484360510601,0.0007366484505331226,77.48492211016823
2024-07-02 22:30:55,Puss In Boots' Giant Journey,Adult,Male,No,13,16,15309,223,2.053764263676164,47,76,26.3998810740006,0.004201402262664305,89.18630388791907
2024-07-02 14:25:30,Puss In Boots' Giant Journey,Young Adult,Male,No,14,16,9291,273,2.233656777402203,52,43,26.353563997400617,0.004075201016116959,89.22248722414817
2024-12-05 10:17:48,Transformers: The Ride,Teen,Male,No,10,18,13085,239,3.578827616237656,100,41,27.08190617504911,0.0004663218496367233,85.72278829819719
2024-11-04 14:04:42,Puss In Boots' Giant Journey,Teen,Female,No,13,18,11348,197,3.750002070867452,59,56,29.006117430597673,-0.00025055022683687463,79.1905003242856
2024-10-02 04:52:50,Revenge of the Mummy,Teen,Male,Yes,14,19,15235,274,3.4835437494562225,48,189,29.070699696538494,1.1826130701034503e-05,82.93224395500239
2024-10-03 08:26:27,Battlestar Galactica: CYLON,Young Adult,Male,No,12,18,10787,238,2.1091435425404317,62,192,27.770246704369843,0.0006369735289688606,83.0067208571234
2024-07-31 13:03:53,Battlestar Galactica: CYLON,Young Adult,Male,No,9,14,14476,194,2.2432751664704687,99,259,26.53578683925346,8.342756053064321e-05,82.98485953327254
2024-10-31 17:41:11,Puss In Boots' Giant Journey,Young Adult,Male,No,13,15,13254,199,3.926572685103665,70,55,28.104549471159164,-0.0011943132088486218,77.72598432231055
2024-06-02 15:20:41,Puss In Boots' Giant Journey,Adult,Male,No,12,14,10157,271,4.443003486571028,87,183,27.027000068337287,-0.00015955223793400673,86.01739490709897
2024-06-03 00:16:44,Battlestar Galactica: CYLON,Child,Male,No,11,16,11216,194,4.740190138790775,75,105,27.787689377093812,0.00023476897017742215,78.90539407916484
2024-12-06 09:03:12,Revenge of the Mummy,Young Adult,Male,No,12,13,10135,217,3.0122469772234175,77,197,28.111926273239245,0.001101783324151325,77.70950491808549
2024-10-01 00:31:50,Sesame Street Spaghetti Space Chase,Child,Male,Yes,10,16,12510,255,3.821064405418294,51,80,26.444409930682696,0.0008604765436169507,88.97862125806023
2024-07-31 06:54:27,Battlestar Galactica: CYLON,Child,Female,No,12,16,16215,264,3.3765382333303333,53,80,26.4164116009213,0.0038971642618438294,89.06569273735774
2024-11-28 16:13:07,Puss In Boots' Giant Journey,Child,Male,No,10,18,10952,207,2.8851331573021497,80,187,27.0124164606227,0.0005855242238930692,85.92310044085932
2024-07-01 18:56:04,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,14,18,9276,224,1.4382148282393363,36,50,26.29025153123549,0.004029477431108049,89.08808105078836
2024-09-02 08:28:21,Sesame Street Spaghetti Space Chase,Teen,Male,No,10,18,16658,193,4.4531699702993945,40,45,29.065717883959337,0.00034499984108886546,82.98932227816987
2024-11-02 07:19:05,Sesame Street Spaghetti Space Chase,Child,Male,No,12,16,9286,215,1.2214697616781733,83,54,27.785241863095493,3.198114133531513e-05,86.02745114038993
2024-06-03 14:00:09,Transformers: The Ride,Teen,Male,Yes,11,15,9903,245,2.9186189278827777,62,259,29.554784524586378,-0.00020552749247955586,77.4613442024606
2024-09-30 20:59:57,Transformers: The Ride,Teen,Male,No,14,15,10616,233,1.3641904178802795,67,144,29.04933605493457,-0.0001839169729988816,82.85463087472881
2024-07-05 10:37:27,Revenge of the Mummy,Adult,Female,Yes,9,16,8963,236,3.675800499642984,39,154,26.245647683522485,0.004109985343449785,89.28427514092516
2024-07-01 12:51:57,Battlestar Galactica: CYLON,Young Adult,Male,No,11,16,10877,188,2.6219712186363346,50,276,26.445955733297332,0.0031267723795874503,88.86836098036372
2024-07-29 23:30:30,Revenge of the Mummy,Young Adult,Female,Yes,12,14,14268,178,1.1825682777935713,83,123,27.067366379679974,0.00039518120197536166,86.01246130155764
2024-10-02 12:03:04,Battlestar Galactica: CYLON,Child,Female,No,10,15,13664,258,3.4631405617379545,65,73,27.771404396407977,0.0007276158867999588,81.26340035337925
2024-06-30 02:58:25,Battlestar Galactica: CYLON,Teen,Male,No,11,16,13306,185,3.7441357732340146,52,183,26.415720872376514,0.002819445740238722,83.11360118948542
2024-09-29 15:21:57,Battlestar Galactica: CYLON,Adult,Female,No,13,15,8225,252,3.0376398516590144,107,319,27.07038479414143,0.0009462637492660557,79.17349251639023
2024-05-31 11:20:35,Sesame Street Spaghetti Space Chase,Teen,Male,No,11,15,10270,189,1.9897781207054634,53,252,29.052448853938724,0.0014065689154470298,77.64878544101526
2024-07-04 23:07:23,Revenge of the Mummy,Young Adult,Male,No,13,16,8753,209,2.3949102581914006,54,124,26.35071469406679,0.0032031284666641097,88.89316511251303
2024-06-06 20:16:06,Transformers: The Ride,Adult,Male,No,13,13,11361,187,4.429738575242688,84,85,29.415052420633366,0.0004548342177984057,78.87335917496296
2024-11-02 20:21:51,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,12,16,8734,231,4.449091746403714,65,70,27.10298588292676,-5.8625690001437675e-06,83.05495640497081
2024-09-02 10:43:38,Revenge of the Mummy,Teen,Male,No,14,18,15154,211,2.1826442998381377,91,181,27.008908061720344,-0.00043418244809883524,86.06073992743356
2024-10-02 22:32:01,Revenge of the Mummy,Child,Male,No,11,13,15440,256,3.8340490372436866,86,95,27.814534799001546,-0.0013060803678761814,82.8173937136943
2024-08-01 06:09:45,Revenge of the Mummy,Adult,Female,No,13,17,8746,238,4.128927444598761,52,142,27.006389880253426,-0.0007463933200091195,86.01881261198007
2024-11-30 02:12:18,Sesame Street Spaghetti Space Chase,Child,Male,No,11,18,9540,193,4.725602489946978,103,20,29.51825039413303,-0.0010644966677810245,82.97941972287917
2024-10-03 18:38:02,Transformers: The Ride,Young Adult,Male,No,11,15,11892,219,3.281815728354468,102,86,27.059128981498635,0.0005155968488019403,77.35073867474094
2024-11-30 03:24:46,Sesame Street Spaghetti Space Chase,Child,Male,No,12,12,9115,175,4.435751222218907,75,288,29.497498720665824,0.0002782839237628501,86.04359827905124
2024-12-03 02:46:44,Revenge of the Mummy,Teen,Male,No,13,17,10666,230,1.2706040637281972,87,290,26.507837264481637,-0.00012775405275261816,77.61417311919797
2024-10-03 08:52:00,Transformers: The Ride,Teen,Male,No,12,14,17026,199,2.116483971797447,87,46,27.75834005501047,0.0013704675271292393,77.28382272794228
2024-12-03 07:46:22,Transformers: The Ride,Child,Female,No,13,14,13040,232,2.9123970037008817,89,156,29.027121718315048,0.0010701047760929075,78.95695515276883
2024-12-02 16:19:16,Battlestar Galactica: CYLON,Young Adult,Male,No,9,18,15816,229,3.876116212022498,39,157,26.53467184596593,0.0009625652640242057,86.00553562200167
2024-12-06 00:02:15,Sesame Street Spaghetti Space Chase,Adult,Female,Yes,11,13,12135,181,1.1558161407905914,48,125,29.08398362067658,-0.0009469913005803757,77.39705558796545
2024-10-02 07:17:37,Puss In Boots' Giant Journey,Adult,Male,Yes,12,17,15027,260,4.170395651380465,50,254,27.081722474225444,-0.0004850031232781846,77.43469511740419
2024-07-30 21:36:19,Revenge of the Mummy,Child,Male,Yes,13,18,12782,153,4.607094099555255,61,161,26.531583821584434,0.0006674090630962752,86.13999485371482
2024-10-02 07:08:19,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,10,15,10581,207,5.10327679066289,35,204,26.55862151119079,0.00045983004786647786,82.91670102948078
2024-10-31 10:53:18,Puss In Boots' Giant Journey,Young Adult,Male,Yes,13,15,17719,236,3.290496641683357,60,87,29.0544863317406,-0.0005177246183827616,83.06595291077721
2024-08-02 00:55:38,Sesame Street Spaghetti Space Chase,Child,Male,Yes,14,16,10316,193,1.3773114801704647,54,57,28.05297386366973,0.00018573736906027095,81.13307864892879
2024-09-01 11:08:29,Revenge of the Mummy,Adult,Female,No,9,13,10781,223,3.83720440590509,73,208,28.07585257929349,-0.00043862390794961465,86.1127701377854
2024-10-02 12:10:33,Revenge of the Mummy,Adult,Male,No,10,12,14951,183,3.5401733466668164,99,74,27.062682550170763,0.0003354567693973595,86.01370350536727
2024-06-03 19:10:47,Transformers: The Ride,Young Adult,Male,No,13,15,8406,185,1.3284495071573925,83,277,29.492261301240564,-0.0005342856202654444,79.09067518337167
2024-08-01 15:53:35,Puss In Boots' Giant Journey,Teen,Male,No,14,15,14846,147,1.4603206506509774,68,39,26.543705731828886,0.0029050315650270106,82.906687604534
2024-08-01 00:57:54,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,19,12842,187,3.3654932914971876,63,81,26.422746870782177,-0.00043621585743685453,77.51406833745673
2024-06-01 20:35:42,Transformers: The Ride,Teen,Male,No,9,18,17071,208,1.3432742267586506,66,213,29.484510109352456,0.0007031031947134385,78.83210306125396
2024-12-05 14:32:49,Revenge of the Mummy,Teen,Male,No,11,16,16071,220,2.188694068231728,71,111,29.048995767514185,0.001076607949559918,85.98754667459123
2024-08-01 16:30:38,Puss In Boots' Giant Journey,Young Adult,Male,No,10,19,8795,227,3.635591536062652,94,260,29.020204010315137,0.0011007989850808002,77.32010299169013
2024-05-31 13:24:03,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,10,16,10103,177,3.1532717903050593,59,144,29.071151577340895,-0.0004020698698669127,78.99702312810817
2024-10-03 22:36:43,Transformers: The Ride,Young Adult,Male,Yes,11,18,14029,237,4.1289647936302964,65,60,27.772229847951593,-0.000977393844290802,81.08426819855976
2024-11-30 08:19:32,Revenge of the Mummy,Young Adult,Female,No,12,17,14936,247,2.1022234839363594,84,86,28.073270436902586,0.0005065192668955943,86.03433060721835
2024-07-02 10:43:32,Battlestar Galactica: CYLON,Young Adult,Male,No,11,16,7913,158,3.579456523059132,40,48,26.372765625178868,0.003139892062384098,89.3071625511648
2024-09-01 20:50:52,Transformers: The Ride,Senior,Male,No,12,16,16624,234,4.760979712924754,36,44,27.06230930643473,-0.00017256687933366244,81.19289493330393
2024-09-02 12:55:06,Revenge of the Mummy,Adult,Female,No,10,13,10061,153,2.4744699711109495,101,206,27.006674130808275,0.0003072216898348937,79.070232691322
2024-12-01 13:10:51,Puss In Boots' Giant Journey,Senior,Female,No,11,15,13909,216,2.2052304762596218,51,39,26.404816142620675,0.0014015100099510221,83.01693247328954
2024-08-01 10:47:55,Battlestar Galactica: CYLON,Child,Male,No,9,18,13527,156,2.300334633632443,63,285,26.52696752856045,0.00022774265179783488,89.15548866029481
2024-11-02 22:09:15,Transformers: The Ride,Young Adult,Male,Yes,11,14,16618,196,1.8840566910218022,86,71,26.443192540215993,0.00023937093028130615,81.15198543987829
2024-08-03 14:35:33,Battlestar Galactica: CYLON,Teen,Female,No,10,16,9178,169,1.9080182443594662,87,289,27.802670751898553,-0.0002498311857029659,82.96161700948491
2024-07-02 02:52:40,Puss In Boots' Giant Journey,Adult,Male,No,12,15,8948,205,1.3859309150797272,40,253,26.405675744844043,0.004315573710076577,88.9124654254467
2024-10-03 13:31:53,Battlestar Galactica: CYLON,Young Adult,Female,No,10,14,10747,146,1.3478107315832686,63,167,27.7981941332572,-0.0001774142369048237,82.82713027609798
2024-06-03 11:59:47,Battlestar Galactica: CYLON,Teen,Male,No,12,12,14519,195,4.8847983618331625,78,144,27.041702256656887,0.00041141807925931735,79.15242654465814
2024-11-02 02:11:01,Revenge of the Mummy,Adult,Male,No,12,16,10133,164,1.6911071566610894,65,52,29.100048413334203,0.00048809415024843447,78.98576811572003
2024-05-31 12:55:40,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,16,9201,228,1.0538699175585797,53,48,26.397777657731506,-0.00038034224377820675,77.55361997179145
2024-12-03 00:01:48,Revenge of the Mummy,Young Adult,Female,Yes,13,16,9959,178,2.917967396879375,79,261,29.005274066376128,-4.422570657808327e-05,85.8875260602806
2024-07-01 23:53:53,Battlestar Galactica: CYLON,Child,Female,No,10,17,13853,210,3.3517818030565634,67,206,26.496121729167044,-0.00022264412983700118,89.17684857343414
2024-09-01 11:56:37,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,11,15,8360,170,1.2081783687581396,99,258,27.046787045703404,0.00023221774250456893,81.20579211427498
2024-06-02 23:56:37,Sesame Street Spaghetti Space Chase,Teen,Male,No,13,13,12388,220,4.724534578989246,50,87,29.46638344269195,0.00022458492842402852,78.91926092435797
2024-07-01 02:56:54,Battlestar Galactica: CYLON,Young Adult,Male,No,12,16,12821,244,3.4409813381643692,71,232,26.45349599850592,0.00047187851679360017,78.82953246089129
2024-12-03 17:10:49,Battlestar Galactica: CYLON,Teen,Female,Yes,11,18,11849,235,3.243336012326208,79,63,29.072898341664107,0.0009038886833176162,82.99324766096457
2024-09-02 01:43:48,Revenge of the Mummy,Adult,Male,No,10,17,8906,232,3.417683735152539,54,76,27.06066852126111,0.0004753172054279995,79.07447278155146
2024-10-31 21:31:09,Puss In Boots' Giant Journey,Young Adult,Male,No,10,14,10517,199,4.678266444901752,72,29,28.959245826489095,0.0010491637965001966,81.27309145603412
2024-09-30 10:18:35,Puss In Boots' Giant Journey,Young Adult,Male,No,12,15,10876,230,2.831798286157326,55,58,29.093263485247736,0.0003575504766473073,82.97072351407293
2024-07-30 20:38:27,Revenge of the Mummy,Teen,Female,No,13,15,10876,239,2.254216938304632,53,112,26.492078105707606,0.0005189959551841385,82.97367376849483
